Student_ID,Name,Age,Gender,Subject,Marks,Attendance(%),Grade
S001,Aisha,19,Male,English,89,93,A
S002,Rohan,17,Female,Computer,64,64,C
S003,Priya,16,Male,Math,67,70,C
S004,Arjun,19,Male,Math,98,72,A+
S005,Sara,16,Female,Computer,97,61,A+
S006,Kiran,17,Female,History,100,66,A+
S007,Fatima,20,Female,Science,50,71,D
S008,Rahul,20,Male,Math,76,88,B
S009,Sneha,19,Male,History,79,82,B
S010,Imran,19,Female,English,83,77,A
S011,Nisha,17,Female,English,55,95,D
S012,Vivek,20,Female,English,82,68,A
S013,Anjali,16,Male,English,64,82,C
S014,Farhan,18,Female,History,52,68,D
S015,Divya,19,Male,Math,90,97,A+
S016,Zara,19,Male,Computer,43,88,D
S017,Aditya,16,Female,Science,51,67,D
S018,Meera,16,Male,English,81,90,A
S019,Naveen,18,Male,Computer,66,67,C
S020,Ameer,17,Male,History,56,70,D
